Timestamp,Ticker,Price,Size,Side
1759167093.2702312,STOCK_1070_CE,4.97,14,SELL
1759167093.330399,STOCK_1075_PE,19.98,11,SELL
1759167093.347497,STOCK_1080_CE,2.51,3,SELL
1759167093.3621879,STOCK_1080_PE,23.91,13,SELL
1759167093.4179683,STOCK_1095_CE,0.73,20,SELL
1759167093.444138,STOCK_1095_PE,37.12,11,SELL
1759167093.4731398,STOCK_1100_CE,0.45,4,SELL
1759167093.5061407,STOCK_1100_PE,41.84,1,SELL
1759167093.6196594,STOCK_1110_PE,51.55,1,SELL
1759167097.8975067,STOCK_1060_PE,10.29,9,SELL
1759167097.925017,STOCK_1065_CE,6.73,2,SELL
1759167097.9602268,STOCK_1070_CE,4.97,19,SELL
1759167097.976287,STOCK_1070_PE,16.38,18,SELL
1759167097.9958365,STOCK_1075_CE,3.58,15,SELL
1759167098.0125334,STOCK_1075_PE,19.98,1,SELL
1759167098.0522668,STOCK_1080_PE,23.91,10,SELL
1759167098.071701,STOCK_1090_CE,1.13,20,SELL
1759167098.0994756,STOCK_1090_PE,32.52,3,SELL
1759167098.1278179,STOCK_1095_CE,0.73,6,SELL
1759167098.2126262,STOCK_1100_PE,41.84,13,SELL
1759167098.3612044,STOCK_1110_PE,51.55,8,SELL
1759167102.107089,STOCK_1070_CE,4.97,19,SELL
1759167102.1232758,STOCK_1070_PE,16.38,2,SELL
1759167102.1622603,STOCK_1080_CE,2.51,6,SELL
1759167102.179767,STOCK_1080_PE,23.91,14,SELL
1759167102.1937635,STOCK_1090_CE,1.13,11,SELL
1759167102.2076545,STOCK_1090_PE,32.52,3,SELL
1759167102.2245946,STOCK_1095_CE,0.73,16,SELL
1759167102.2959387,STOCK_1100_CE,0.45,5,SELL
1759167102.405923,STOCK_1110_PE,51.55,15,SELL
1759167106.2228165,STOCK_1065_CE,6.73,9,SELL
1759167106.3050852,STOCK_1080_PE,23.91,3,SELL
1759167106.317269,STOCK_1090_CE,1.13,7,SELL
1759167106.3442657,STOCK_1095_CE,0.73,6,SELL
1759167106.359331,STOCK_1095_PE,37.12,9,SELL
1759167106.386812,STOCK_1100_PE,41.84,18,SELL
1759167110.0935543,STOCK_1065_PE,13.14,1,SELL
1759167110.12073,STOCK_1070_PE,16.38,14,SELL
1759167110.1398027,STOCK_1075_CE,3.58,12,SELL
1759167110.1580687,STOCK_1075_PE,19.98,13,SELL
1759167110.2265036,STOCK_1090_PE,32.52,4,SELL
1759167110.3946211,STOCK_1110_PE,51.55,5,SELL
1759167116.1348228,STOCK_1060_CE,8.89,2,SELL
1759167116.349683,STOCK_1075_CE,3.58,24,SELL
1759167116.3836317,STOCK_1075_PE,19.98,24,SELL
1759167116.4256275,STOCK_1080_CE,2.51,5,SELL
1759167116.4642386,STOCK_1080_PE,23.91,3,SELL
1759167116.5092905,STOCK_1090_CE,1.13,6,SELL
1759167116.6182094,STOCK_1095_PE,37.12,3,SELL
1759167116.7749546,STOCK_1105_PE,46.66,9,SELL
1759167116.855239,STOCK_1110_PE,51.55,18,SELL
1759167124.405639,STOCK_1060_CE,8.89,1,SELL
1759167124.6865282,STOCK_1080_CE,2.51,9,SELL
1759167124.7315266,STOCK_1080_PE,23.91,13,SELL
1759167124.802793,STOCK_1090_PE,32.52,8,SELL
1759167124.9377413,STOCK_1100_PE,41.84,2,SELL
1759167132.415843,STOCK_1060_PE,10.29,23,SELL
1759167132.4991229,STOCK_1065_PE,13.14,25,SELL
1759167132.7545311,STOCK_1075_PE,19.98,1,SELL
1759167132.8236828,STOCK_1080_PE,23.91,14,SELL
1759167132.8615582,STOCK_1090_CE,1.13,5,SELL
1759167132.934421,STOCK_1095_CE,0.73,7,SELL
1759167132.98042,STOCK_1095_PE,37.12,1,SELL
1759167133.023222,STOCK_1100_CE,0.45,6,SELL
1759167133.2100964,STOCK_1110_PE,51.55,16,SELL
1759167140.196895,STOCK_1060_CE,8.89,4,SELL
1759167140.2506251,STOCK_1065_PE,13.14,7,SELL
1759167140.2860827,STOCK_1070_PE,16.38,19,SELL
1759167140.3030066,STOCK_1075_CE,3.58,6,SELL
1759167140.327845,STOCK_1075_PE,19.98,15,SELL
1759167140.4142222,STOCK_1090_PE,32.52,11,SELL
1759167140.452874,STOCK_1095_PE,37.12,6,SELL
1759167144.6327374,STOCK_1060_CE,8.89,11,SELL
1759167144.6457398,STOCK_1060_PE,10.29,12,SELL
1759167144.7214422,STOCK_1070_PE,16.38,5,SELL
1759167144.7704675,STOCK_1075_PE,19.98,2,SELL
1759167144.8247612,STOCK_1080_PE,23.91,8,SELL
1759167144.9063447,STOCK_1095_PE,37.12,2,SELL
1759167144.9600992,STOCK_1100_PE,41.84,15,SELL
1759167149.0677018,STOCK_1060_PE,10.29,4,SELL
1759167149.1315281,STOCK_1065_PE,13.14,7,SELL
1759167149.1965554,STOCK_1075_CE,3.58,9,SELL
1759167149.2256005,STOCK_1080_CE,2.51,1,SELL
1759167149.2396839,STOCK_1080_PE,23.91,8,SELL
1759167149.2790213,STOCK_1090_CE,1.13,16,SELL
1759167149.3752012,STOCK_1095_PE,37.12,10,SELL
1759167149.4034128,STOCK_1100_CE,0.45,2,SELL
1759167149.555365,STOCK_1110_PE,51.55,7,SELL
1759167154.37583,STOCK_1070_CE,4.97,18,SELL
1759167154.4540076,STOCK_1080_CE,2.51,12,SELL
1759167154.5130997,STOCK_1090_PE,32.52,1,SELL
1759167154.5310283,STOCK_1095_CE,0.73,1,SELL
1759167154.6199734,STOCK_1105_PE,46.66,13,SELL
1759167154.6499581,STOCK_1110_PE,51.55,6,SELL
1759167159.1176548,STOCK_1065_PE,13.14,1,SELL
1759167159.1521153,STOCK_1070_CE,4.97,9,SELL
1759167159.1815507,STOCK_1070_PE,16.38,6,SELL
1759167159.2008543,STOCK_1075_CE,3.58,11,SELL
1759167159.345113,STOCK_1090_PE,32.52,2,SELL
1759167159.439469,STOCK_1100_CE,0.45,14,SELL
1759167159.4712298,STOCK_1100_PE,41.84,12,SELL
1759167159.5300527,STOCK_1105_PE,46.66,28,SELL
1759167163.600047,STOCK_1065_CE,6.73,6,SELL
1759167163.6207561,STOCK_1065_PE,13.14,13,SELL
1759167163.7071059,STOCK_1075_PE,19.98,6,SELL
1759167163.7445865,STOCK_1080_CE,2.51,6,SELL
1759167163.825565,STOCK_1090_PE,32.52,6,SELL
1759167163.873751,STOCK_1095_PE,37.12,7,SELL
1759167163.9535933,STOCK_1110_PE,51.55,4,SELL
1759167167.1068952,STOCK_1065_CE,6.73,1,SELL
1759167167.1181061,STOCK_1065_PE,13.14,3,SELL
1759167167.1322103,STOCK_1070_CE,4.97,13,SELL
1759167167.168304,STOCK_1075_CE,3.58,10,SELL
1759167167.1973305,STOCK_1080_CE,2.51,7,SELL
1759167167.2194436,STOCK_1080_PE,23.91,4,SELL
1759167167.2703304,STOCK_1095_PE,37.12,6,SELL
1759167167.2834656,STOCK_1100_CE,0.45,1,SELL
1759167167.3177366,STOCK_1105_PE,46.66,8,SELL
1759167170.0606596,STOCK_1060_CE,8.89,3,SELL
1759167170.0826747,STOCK_1065_CE,6.73,6,SELL
1759167170.1326897,STOCK_1070_PE,16.38,2,SELL
1759167170.160215,STOCK_1075_CE,3.58,4,SELL
1759167170.206935,STOCK_1080_CE,2.51,11,SELL
1759167170.2846606,STOCK_1095_PE,37.12,1,SELL
1759167170.374345,STOCK_1110_PE,51.55,1,SELL
1759167173.2228498,STOCK_1060_PE,10.29,8,SELL
1759167173.2469754,STOCK_1065_PE,13.14,5,SELL
1759167173.2822745,STOCK_1070_PE,16.38,6,SELL
1759167173.3643641,STOCK_1080_PE,23.91,5,SELL
1759167173.407773,STOCK_1090_PE,32.52,4,SELL
1759167173.4222322,STOCK_1095_CE,0.73,1,SELL
1759167173.4377785,STOCK_1095_PE,37.12,13,SELL
1759167173.4632711,STOCK_1100_PE,41.84,9,SELL
1759167176.3874507,STOCK_1060_CE,8.89,10,SELL
1759167176.414027,STOCK_1060_PE,10.29,1,SELL
1759167176.533599,STOCK_1075_CE,3.58,9,SELL
1759167176.573619,STOCK_1080_CE,2.51,3,SELL
1759167176.6335475,STOCK_1090_PE,32.52,1,SELL
1759167176.7199614,STOCK_1105_PE,46.66,6,SELL
1759167179.7829263,STOCK_1060_PE,10.29,2,SELL
1759167179.7968915,STOCK_1065_CE,6.73,2,SELL
1759167179.8100898,STOCK_1065_PE,13.14,10,SELL
1759167179.8243358,STOCK_1070_CE,4.97,16,SELL
1759167179.8353057,STOCK_1070_PE,16.38,3,SELL
1759167179.8664212,STOCK_1075_PE,19.98,15,SELL
1759167179.9094536,STOCK_1080_PE,23.91,13,SELL
1759167179.9334247,STOCK_1090_PE,32.52,7,SELL
1759167179.9586053,STOCK_1095_PE,37.12,7,SELL
1759167179.9735932,STOCK_1100_CE,0.45,8,SELL
1759167179.9855022,STOCK_1100_PE,41.84,12,SELL
1759167180.0484028,STOCK_1110_PE,51.55,7,SELL
1759167182.9721653,STOCK_1060_PE,10.29,2,SELL
1759167182.9869514,STOCK_1065_CE,6.73,8,SELL
1759167183.0029125,STOCK_1065_PE,13.14,2,SELL
1759167183.0409229,STOCK_1070_PE,16.38,8,SELL
1759167183.084115,STOCK_1075_PE,19.98,5,SELL
1759167183.1111717,STOCK_1080_CE,2.51,13,SELL
1759167183.1590717,STOCK_1090_CE,1.13,8,SELL
1759167183.2168832,STOCK_1100_PE,41.84,10,SELL
1759167183.2438943,STOCK_1105_PE,46.66,24,SELL
1759167183.266896,STOCK_1110_PE,51.55,7,SELL
1759167186.2381754,STOCK_1060_PE,10.29,17,SELL
1759167186.3123558,STOCK_1075_CE,3.58,21,SELL
1759167186.326355,STOCK_1075_PE,19.98,3,SELL
1759167186.340356,STOCK_1080_CE,2.51,2,SELL
1759167186.3544407,STOCK_1080_PE,23.91,9,SELL
1759167186.454396,STOCK_1105_PE,46.66,6,SELL
1759167186.4925382,STOCK_1110_PE,51.55,28,SELL
1759167189.4160147,STOCK_1060_PE,10.29,7,SELL
1759167189.4300363,STOCK_1065_CE,6.73,9,SELL
1759167189.4480193,STOCK_1065_PE,13.14,6,SELL
1759167189.5080168,STOCK_1075_CE,3.58,1,SELL
1759167189.5569003,STOCK_1080_CE,2.51,7,SELL
1759167189.5881162,STOCK_1080_PE,23.91,3,SELL
1759167189.606275,STOCK_1090_CE,1.13,14,SELL
1759167189.6231818,STOCK_1090_PE,32.52,2,SELL
1759167189.6774852,STOCK_1100_PE,41.84,5,SELL
1759167189.7595124,STOCK_1110_PE,51.55,5,SELL
1759167192.758794,STOCK_1060_CE,8.89,7,SELL
1759167192.781214,STOCK_1065_CE,6.73,9,SELL
1759167192.7952597,STOCK_1065_PE,13.14,15,SELL
1759167192.8100944,STOCK_1070_CE,4.97,1,SELL
1759167192.824021,STOCK_1070_PE,16.38,1,SELL
1759167192.8481169,STOCK_1075_PE,19.98,13,SELL
1759167192.8661325,STOCK_1080_CE,2.51,9,SELL
1759167192.9507844,STOCK_1095_PE,37.12,8,SELL
1759167192.975856,STOCK_1100_CE,0.45,1,SELL
1759167193.0816946,STOCK_1110_PE,51.55,1,SELL
1759167196.4915583,STOCK_1060_CE,8.89,1,SELL
1759167196.5024226,STOCK_1060_PE,10.29,10,SELL
1759167196.5158925,STOCK_1065_CE,6.73,25,SELL
1759167196.5759711,STOCK_1075_CE,3.58,11,SELL
1759167196.6099946,STOCK_1080_CE,2.51,9,SELL
1759167196.6444085,STOCK_1090_CE,1.13,10,SELL
1759167196.6654131,STOCK_1090_PE,32.52,23,SELL
1759167196.681561,STOCK_1095_CE,0.73,28,SELL
1759167196.6937149,STOCK_1095_PE,37.12,14,SELL
1759167200.5470655,STOCK_1060_CE,8.89,7,SELL
1759167200.577475,STOCK_1065_CE,6.73,6,SELL
1759167200.606478,STOCK_1070_CE,4.97,8,SELL
1759167200.6515229,STOCK_1075_PE,19.98,14,SELL
1759167200.6923769,STOCK_1090_CE,1.13,7,SELL
1759167200.7214882,STOCK_1095_CE,0.73,4,SELL
1759167200.7544897,STOCK_1100_CE,0.45,7,SELL
1759167200.7977278,STOCK_1105_PE,46.66,5,SELL
1759167200.8281488,STOCK_1110_PE,51.55,4,SELL
1759167203.8944063,STOCK_1060_PE,10.29,5,SELL
1759167203.9163957,STOCK_1065_CE,6.73,3,SELL
1759167203.9364712,STOCK_1065_PE,13.14,24,SELL
1759167204.0407348,STOCK_1080_PE,23.91,8,SELL
1759167204.1063576,STOCK_1095_CE,0.73,1,SELL
1759167204.134413,STOCK_1095_PE,37.12,11,SELL
1759167204.2397466,STOCK_1105_PE,46.66,1,SELL
1759167207.8913205,STOCK_1065_CE,6.73,15,SELL
1759167207.9957037,STOCK_1080_CE,2.51,12,SELL
1759167208.023692,STOCK_1080_PE,23.91,14,SELL
1759167208.0717044,STOCK_1090_PE,32.52,5,SELL
1759167210.8588119,STOCK_1065_PE,13.14,5,SELL
1759167210.959025,STOCK_1080_PE,23.91,14,SELL
1759167210.973004,STOCK_1090_CE,1.13,8,SELL
1759167211.037701,STOCK_1100_CE,0.45,2,SELL
1759167214.6820269,STOCK_1060_CE,8.89,1,SELL
1759167214.7109447,STOCK_1065_CE,6.73,14,SELL
1759167214.7253284,STOCK_1065_PE,13.14,4,SELL
1759167214.8761218,STOCK_1075_PE,19.98,11,SELL
1759167214.9676378,STOCK_1100_CE,0.45,12,SELL
1759167215.0391586,STOCK_1110_PE,51.55,5,SELL
1759167219.736254,STOCK_1060_PE,10.29,18,SELL
1759167219.8007443,STOCK_1065_PE,13.14,8,SELL
1759167219.8697624,STOCK_1075_CE,3.58,1,SELL
1759167219.9047606,STOCK_1080_CE,2.51,17,SELL
1759167219.9347634,STOCK_1080_PE,23.91,4,SELL
1759167219.9811015,STOCK_1090_PE,32.52,8,SELL
1759167220.0528393,STOCK_1100_PE,41.84,2,SELL
1759167220.1161692,STOCK_1110_PE,51.55,7,SELL
1759167224.1273706,STOCK_1060_CE,8.89,4,SELL
1759167224.2657635,STOCK_1070_PE,16.38,20,SELL
1759167224.2938168,STOCK_1075_CE,3.58,20,SELL
1759167224.3242111,STOCK_1075_PE,19.98,3,SELL
1759167224.4090354,STOCK_1090_CE,1.13,8,SELL
1759167224.437036,STOCK_1090_PE,32.52,7,SELL
1759167224.46303,STOCK_1095_CE,0.73,25,SELL
1759167229.3081734,STOCK_1065_CE,6.73,7,SELL
1759167229.3408158,STOCK_1065_PE,13.14,9,SELL
1759167229.4295044,STOCK_1075_CE,3.58,3,SELL
1759167229.4777899,STOCK_1080_CE,2.51,16,SELL
1759167229.5219548,STOCK_1090_PE,32.52,8,SELL
1759167229.6192677,STOCK_1100_CE,0.45,7,SELL
1759167229.6561291,STOCK_1100_PE,41.84,8,SELL
1759167233.520779,STOCK_1060_CE,8.89,5,SELL
1759167233.541594,STOCK_1060_PE,10.29,1,SELL
1759167233.6099052,STOCK_1070_PE,16.38,4,SELL
1759167233.6349573,STOCK_1075_CE,3.58,3,SELL
1759167233.6823883,STOCK_1080_CE,2.51,3,SELL
1759167233.7026534,STOCK_1080_PE,23.91,5,SELL
1759167233.7506642,STOCK_1095_CE,0.73,1,SELL
1759167233.7677028,STOCK_1095_PE,37.12,2,SELL
1759167237.021564,STOCK_1070_CE,4.97,14,SELL
1759167237.0406692,STOCK_1070_PE,16.38,7,SELL
1759167237.061729,STOCK_1075_CE,3.58,1,SELL
1759167237.1336873,STOCK_1090_CE,1.13,25,SELL
1759167241.7546053,STOCK_1060_CE,8.89,11,SELL
1759167241.7801235,STOCK_1065_CE,6.73,17,SELL
1759167241.793122,STOCK_1065_PE,13.14,17,SELL
1759167241.8070517,STOCK_1070_CE,4.97,6,SELL
1759167241.8350754,STOCK_1075_CE,3.58,3,SELL
1759167241.8500974,STOCK_1075_PE,19.98,5,SELL
1759167241.8895648,STOCK_1090_CE,1.13,1,SELL
1759167241.9058366,STOCK_1090_PE,32.52,25,SELL
1759167241.9233797,STOCK_1095_CE,0.73,14,SELL
1759167241.9403634,STOCK_1095_PE,37.12,12,SELL
1759167242.0374482,STOCK_1110_PE,51.55,11,SELL
1759167245.2689517,STOCK_1060_PE,10.29,3,SELL
1759167245.32773,STOCK_1070_PE,16.38,1,SELL
1759167245.357388,STOCK_1075_PE,19.98,12,SELL
1759167245.3773866,STOCK_1080_CE,2.51,4,SELL
1759167245.4226902,STOCK_1090_PE,32.52,2,SELL
1759167245.5341055,STOCK_1105_PE,46.66,6,SELL
1759167245.5581834,STOCK_1110_PE,51.55,5,SELL
1759167248.7923653,STOCK_1060_PE,10.29,6,SELL
1759167248.8133657,STOCK_1065_PE,13.14,9,SELL
1759167248.8253655,STOCK_1070_CE,4.97,4,SELL
1759167248.8653643,STOCK_1080_CE,2.51,1,SELL
1759167248.8853796,STOCK_1090_CE,1.13,7,SELL
1759167248.9063709,STOCK_1095_CE,0.73,4,SELL
1759167248.9603646,STOCK_1105_PE,46.66,10,SELL
1759167252.1538,STOCK_1060_PE,10.29,12,SELL
1759167252.1705313,STOCK_1065_CE,6.73,7,SELL
1759167252.1867702,STOCK_1065_PE,13.14,1,SELL
1759167252.200856,STOCK_1070_CE,4.97,6,SELL
1759167252.3836975,STOCK_1100_PE,41.84,18,SELL
1759167255.8273344,STOCK_1075_PE,19.98,17,SELL
1759167255.8473995,STOCK_1080_CE,2.51,13,SELL
1759167255.8972855,STOCK_1095_CE,0.73,17,SELL
1759167255.9198635,STOCK_1095_PE,37.12,8,SELL
1759167255.9727662,STOCK_1105_PE,46.66,1,SELL
1759167260.7475498,STOCK_1060_CE,8.89,2,SELL
1759167260.7730088,STOCK_1065_CE,6.73,7,SELL
1759167260.9916954,STOCK_1080_CE,2.51,2,SELL
1759167261.0210195,STOCK_1090_CE,1.13,1,SELL
1759167261.0352666,STOCK_1090_PE,32.52,10,SELL
1759167261.0472832,STOCK_1095_CE,0.73,9,SELL
1759167261.0773802,STOCK_1100_CE,0.45,11,SELL
1759167261.0989697,STOCK_1100_PE,41.84,1,SELL
1759167261.1380677,STOCK_1105_PE,46.66,8,SELL
1759167261.1850522,STOCK_1110_PE,51.55,5,SELL
1759167265.369246,STOCK_1065_CE,6.73,8,SELL
1759167265.3862884,STOCK_1065_PE,13.14,18,SELL
1759167265.429686,STOCK_1075_CE,3.58,13,SELL
1759167265.5584297,STOCK_1090_PE,32.52,6,SELL
1759167265.6537197,STOCK_1105_PE,46.66,5,SELL
1759167265.6896446,STOCK_1110_PE,51.55,4,SELL
1759167269.0143058,STOCK_1060_CE,8.89,3,SELL
1759167269.095927,STOCK_1075_PE,19.98,1,SELL
1759167269.121928,STOCK_1080_PE,23.91,1,SELL
1759167269.140931,STOCK_1090_CE,1.13,8,SELL
1759167269.1689107,STOCK_1095_CE,0.73,15,SELL
1759167269.2078853,STOCK_1100_CE,0.45,10,SELL
1759167269.2348895,STOCK_1100_PE,41.84,13,SELL
1759167269.2943842,STOCK_1110_PE,51.55,5,SELL
1759167272.3885183,STOCK_1070_CE,4.97,9,SELL
1759167272.437734,STOCK_1075_CE,3.58,2,SELL
1759167272.4637303,STOCK_1075_PE,19.98,9,SELL
1759167272.524533,STOCK_1090_PE,32.52,1,SELL
1759167272.5528271,STOCK_1095_PE,37.12,3,SELL
1759167275.5588253,STOCK_1070_CE,4.97,5,SELL
1759167275.594817,STOCK_1075_CE,3.58,6,SELL
1759167275.6097298,STOCK_1075_PE,19.98,5,SELL
1759167275.6419158,STOCK_1090_CE,1.13,5,SELL
1759167275.6548777,STOCK_1090_PE,32.52,20,SELL
1759167275.6862597,STOCK_1095_PE,37.12,3,SELL
1759167275.7026541,STOCK_1100_CE,0.45,6,SELL
1759167275.7191505,STOCK_1100_PE,41.84,8,SELL
1759167278.5980823,STOCK_1060_CE,8.89,4,SELL
1759167278.60918,STOCK_1060_PE,10.29,8,SELL
1759167278.633386,STOCK_1065_PE,13.14,8,SELL
1759167278.6467633,STOCK_1070_CE,4.97,14,SELL
1759167278.7132814,STOCK_1080_CE,2.51,11,SELL
1759167278.769814,STOCK_1095_CE,0.73,7,SELL
1759167278.8589354,STOCK_1110_PE,51.55,12,SELL
1759167281.8386059,STOCK_1060_PE,10.29,7,SELL
1759167281.8799384,STOCK_1065_PE,13.14,17,SELL
1759167281.9069388,STOCK_1070_CE,4.97,1,SELL
1759167281.9872727,STOCK_1080_PE,23.91,14,SELL
1759167282.0013537,STOCK_1090_CE,1.13,6,SELL
1759167282.031866,STOCK_1095_CE,0.73,5,SELL
1759167282.1418455,STOCK_1110_PE,51.55,7,SELL
1759167285.2563846,STOCK_1060_CE,8.89,8,SELL
1759167285.2958145,STOCK_1065_CE,6.73,4,SELL
1759167285.3235528,STOCK_1065_PE,13.14,14,SELL
1759167285.3506973,STOCK_1070_CE,4.97,8,SELL
1759167285.422693,STOCK_1080_CE,2.51,7,SELL
1759167285.444767,STOCK_1090_CE,1.13,12,SELL
1759167285.4587488,STOCK_1090_PE,32.52,7,SELL
1759167285.4696841,STOCK_1095_CE,0.73,14,SELL
1759167285.5717897,STOCK_1105_PE,46.66,8,SELL
1759167288.5085294,STOCK_1060_CE,8.89,8,SELL
1759167288.5508213,STOCK_1070_CE,4.97,3,SELL
1759167288.5648205,STOCK_1070_PE,16.38,4,SELL
1759167288.5844712,STOCK_1075_CE,3.58,1,SELL
1759167288.6996434,STOCK_1095_PE,37.12,10,SELL
1759167288.8277452,STOCK_1110_PE,51.55,4,SELL
1759167291.9956954,STOCK_1060_PE,10.29,1,SELL
1759167292.0237193,STOCK_1065_PE,13.14,11,SELL
1759167292.08285,STOCK_1075_CE,3.58,6,SELL
1759167292.1440284,STOCK_1080_PE,23.91,5,SELL
1759167292.171314,STOCK_1090_CE,1.13,13,SELL
1759167292.1995158,STOCK_1090_PE,32.52,2,SELL
1759167292.2241378,STOCK_1095_CE,0.73,16,SELL
1759167292.2451396,STOCK_1095_PE,37.12,14,SELL
1759167292.2622204,STOCK_1100_CE,0.45,1,SELL
1759167292.2772176,STOCK_1100_PE,41.84,7,SELL
1759167292.300132,STOCK_1105_PE,46.66,12,SELL
1759167295.418716,STOCK_1060_CE,8.89,7,SELL
1759167295.4526336,STOCK_1065_CE,6.73,14,SELL
1759167295.4996314,STOCK_1070_CE,4.97,9,SELL
1759167295.5206323,STOCK_1070_PE,16.38,7,SELL
1759167295.538629,STOCK_1075_CE,3.58,3,SELL
1759167295.5626314,STOCK_1080_CE,2.51,1,SELL
1759167295.5797148,STOCK_1080_PE,23.91,14,SELL
1759167295.6016324,STOCK_1090_CE,1.13,4,SELL
1759167295.705087,STOCK_1105_PE,46.66,16,SELL
1759167298.6805856,STOCK_1065_CE,6.73,11,SELL
1759167298.6965818,STOCK_1065_PE,13.14,4,SELL
1759167298.7475843,STOCK_1075_PE,19.98,10,SELL
1759167298.7754755,STOCK_1080_PE,23.91,6,SELL
1759167298.7896018,STOCK_1090_CE,1.13,3,SELL
1759167298.8114789,STOCK_1095_CE,0.73,23,SELL
1759167302.236155,STOCK_1060_CE,8.89,3,SELL
1759167302.2467482,STOCK_1060_PE,10.29,12,SELL
1759167302.308838,STOCK_1070_PE,16.38,12,SELL
1759167302.355205,STOCK_1075_PE,19.98,8,SELL
1759167302.3812003,STOCK_1080_CE,2.51,11,SELL
1759167302.4521997,STOCK_1090_PE,32.52,3,SELL
1759167302.4995043,STOCK_1095_PE,37.12,11,SELL
1759167302.5265074,STOCK_1100_CE,0.45,8,SELL
1759167302.545502,STOCK_1100_PE,41.84,4,SELL
1759167302.5705833,STOCK_1105_PE,46.66,10,SELL
1759167305.3098052,STOCK_1060_PE,10.29,4,SELL
1759167305.3289618,STOCK_1065_CE,6.73,6,SELL
1759167305.3730547,STOCK_1070_CE,4.97,2,SELL
1759167305.4100425,STOCK_1075_CE,3.58,23,SELL
1759167305.4461305,STOCK_1080_PE,23.91,16,SELL
1759167305.4955163,STOCK_1095_CE,0.73,7,SELL
1759167305.5085268,STOCK_1095_PE,37.12,6,SELL
1759167308.453035,STOCK_1065_CE,6.73,28,SELL
1759167308.4718304,STOCK_1065_PE,13.14,1,SELL
1759167308.4948275,STOCK_1070_CE,4.97,14,SELL
1759167308.5218296,STOCK_1070_PE,16.38,8,SELL
1759167308.6135035,STOCK_1080_PE,23.91,16,SELL
1759167308.6906908,STOCK_1095_PE,37.12,16,SELL
1759167308.7154088,STOCK_1100_CE,0.45,2,SELL
1759167311.4224179,STOCK_1060_CE,8.89,1,SELL
1759167311.4343953,STOCK_1060_PE,10.29,8,SELL
1759167311.449396,STOCK_1065_CE,6.73,8,SELL
1759167311.5165079,STOCK_1075_PE,19.98,3,SELL
1759167311.5329762,STOCK_1080_CE,2.51,6,SELL
1759167311.5697813,STOCK_1090_PE,32.52,4,SELL
1759167311.5841174,STOCK_1095_CE,0.73,3,SELL
1759167311.639001,STOCK_1105_PE,46.66,5,SELL
1759167314.6363432,STOCK_1060_CE,8.89,4,SELL
1759167314.648341,STOCK_1060_PE,10.29,12,SELL
1759167314.6899195,STOCK_1070_CE,4.97,2,SELL
1759167314.7108378,STOCK_1070_PE,16.38,2,SELL
1759167314.7443488,STOCK_1075_PE,19.98,3,SELL
1759167314.7757797,STOCK_1080_PE,23.91,3,SELL
1759167314.8267176,STOCK_1095_CE,0.73,20,SELL
1759167314.845677,STOCK_1095_PE,37.12,12,SELL
1759167314.8706732,STOCK_1100_CE,0.45,4,SELL
1759167317.8411624,STOCK_1060_CE,8.89,6,SELL
1759167317.892749,STOCK_1065_PE,13.14,12,SELL
1759167317.951736,STOCK_1075_CE,3.58,7,SELL
1759167317.9957304,STOCK_1080_PE,23.91,5,SELL
1759167321.6829808,STOCK_1060_CE,8.89,11,SELL
1759167321.7018485,STOCK_1060_PE,10.29,11,SELL
1759167321.74015,STOCK_1065_PE,13.14,9,SELL
1759167321.8057075,STOCK_1075_CE,3.58,6,SELL
1759167321.826235,STOCK_1075_PE,19.98,4,SELL
1759167321.8472476,STOCK_1080_CE,2.51,15,SELL
1759167321.866788,STOCK_1080_PE,23.91,8,SELL
1759167321.8847969,STOCK_1090_CE,1.13,15,SELL
1759167321.9088748,STOCK_1090_PE,32.52,1,SELL
1759167321.9358623,STOCK_1095_CE,0.73,5,SELL
1759167321.9597986,STOCK_1095_PE,37.12,5,SELL
1759167321.9852622,STOCK_1100_PE,41.84,7,SELL
1759167322.0142748,STOCK_1105_PE,46.66,14,SELL
1759167322.0472722,STOCK_1110_PE,51.55,4,SELL
1759167325.0801885,STOCK_1060_CE,8.89,5,SELL
1759167325.093216,STOCK_1060_PE,10.29,3,SELL
1759167325.1081913,STOCK_1065_CE,6.73,2,SELL
1759167325.1235638,STOCK_1065_PE,13.14,5,SELL
1759167325.1505415,STOCK_1070_PE,16.38,9,SELL
1759167325.1875443,STOCK_1075_PE,19.98,6,SELL
1759167325.2613826,STOCK_1090_CE,1.13,20,SELL
1759167325.3116171,STOCK_1095_CE,0.73,6,SELL
1759167325.3637848,STOCK_1100_PE,41.84,15,SELL
1759167325.4184675,STOCK_1110_PE,51.55,4,SELL
1759167328.4638355,STOCK_1070_CE,4.97,8,SELL
1759167328.5191345,STOCK_1075_PE,19.98,14,SELL
1759167328.5950313,STOCK_1090_PE,32.52,7,SELL
1759167328.6095917,STOCK_1095_CE,0.73,2,SELL
1759167328.641004,STOCK_1100_CE,0.45,15,SELL
1759167328.7231953,STOCK_1110_PE,51.55,15,SELL
1759167331.6387007,STOCK_1065_PE,13.14,3,SELL
1759167331.684465,STOCK_1070_PE,16.38,7,SELL
1759167331.7359931,STOCK_1075_PE,19.98,2,SELL
1759167331.8110235,STOCK_1090_CE,1.13,11,SELL
1759167331.8341339,STOCK_1090_PE,32.52,9,SELL
1759167331.8510983,STOCK_1095_CE,0.73,10,SELL
